year,sex,age_group,mortality_rate
2064,m,76,2127.0034467601
2065,m,76,2102.10881222185
2066,m,76,2077.40180050363
2067,m,76,2053.07829342118
2068,m,76,2029.048357227
2069,m,76,2004.58615145345
2070,m,76,1980.3165807806
2071,m,76,1956.74254884378
2072,m,76,1933.4672893345
2073,m,76,1910.43461067888
2074,m,76,1887.68571062868
2075,m,76,1865.20056340435
2076,m,76,1843.02860696103
2077,m,76,1820.99040087558
2078,m,76,1798.70031918395
2079,m,76,1776.77015925065
2080,m,76,1755.6156068327
2081,m,76,1734.71397117708
2082,m,76,1713.79255341728
2083,m,76,1693.1544102348
2084,m,76,1673.14576632885
2085,m,76,1653.36180918673
2086,m,76,1633.57234228928
2087,m,76,1614.04432247968
2088,m,76,1594.60638591705
2089,m,76,1575.2553477069
2090,m,76,1556.39598033548
2091,m,76,1537.9217028973
2092,m,76,1519.52798253175
2093,m,76,1501.14085647605
2094,m,76,1483.14669196905
2095,m,76,1465.31999648363
2096,m,76,1447.61575875073
2097,m,76,1430.34663218425
2098,m,76,1413.29675160265
2099,m,76,1396.42644948548
2100,m,76,1379.76790415908
2101,m,76,1363.37896261998
2102,m,76,1347.04888131523
2103,m,76,1330.94720859608
2104,m,76,1315.211584351
2105,m,76,1299.56121922668
2106,m,76,1283.9203626746
2107,m,76,1268.45228371135
2108,m,76,1253.30120189988
2109,m,76,1238.26255489063
2110,m,76,1223.30452241453
2111,m,76,1208.6234035754
2112,m,76,1194.19453708838
2113,m,76,1179.88022888485
2114,m,76,1165.71130087948
2115,m,76,1151.6712065837
2116,m,76,1137.89382136028
2117,m,76,1124.29978609183
2118,m,76,1110.85038331235
2119,m,76,1097.46554886823
2120,m,76,1084.36875573429
2121,m,76,1071.42825542483
2122,m,76,1058.64218279264
2123,m,76,1046.00869494859
2124,m,76,1033.52597099597
2125,m,76,1021.19221176804
2126,m,76,1009.00563956876
2127,m,76,996.964497916493
2128,m,76,985.067051290899
2129,m,76,973.311584882759
2130,m,76,961.696404346826
2131,m,76,950.219835557613
2132,m,76,938.880224368093
2133,m,76,927.675936371289
2134,m,76,916.605356664698
2135,m,76,905.666889617534
2136,m,76,894.858958640743
2137,m,76,884.180005959767
2138,m,76,873.628492390017
2139,m,76,863.20289711503
2140,m,76,852.901717467262
2141,m,76,842.723468711512
2142,m,76,832.666683830923
2143,m,76,822.729913315531
2144,m,76,812.91172495335
2145,m,76,803.21070362394
2146,m,76,793.625451094444
2147,m,76,784.154585818055
2148,m,76,774.796742734894
2149,m,76,765.550573075255
2150,m,76,756.414744165208
2151,m,76,747.387939234515
2152,m,76,738.468857226842
2153,m,76,729.656212612233
2154,m,76,720.948735201824
2155,m,76,712.345169964768
2156,m,76,703.844276847342
2157,m,76,695.444830594219
2158,m,76,687.145620571865
2159,m,76,678.945450594047
2160,m,76,670.843138749429
2161,m,76,662.837517231213
2162,m,76,654.927432168825
2163,m,76,647.111743461604
2164,m,76,639.389324614474
2165,m,76,631.759062575582
2166,m,76,624.219857575869
2167,m,76,616.770622970559
2168,m,76,609.410285082537
2169,m,76,602.1377830476
2170,m,76,594.952068661547
2171,m,76,587.852106229103
2172,m,76,580.836872414639
2173,m,76,573.905356094677
2174,m,76,567.056558212156
2175,m,76,560.289491632432
2176,m,76,553.603181001001
2177,m,76,546.99666260292
2178,m,76,540.468984223904
2179,m,76,534.019205013078
2180,m,76,527.646395347374
2181,m,76,521.349636697541
2182,m,76,515.128021495751
2183,m,76,508.980653004795
2184,m,76,502.906645188829
2185,m,76,496.905122585672
2186,m,76,490.975220180619
2187,m,76,485.116083281767
2188,m,76,479.326867396824
2189,m,76,473.606738111393
2190,m,76,467.954870968704
2191,m,76,462.370451350781
2192,m,76,456.852674361034
2193,m,76,451.400744708244
2194,m,76,446.013876591933
2195,m,76,440.691293589111
1951,m,77,11301.0539186119
1952,m,77,10222.9132791044
1953,m,77,10141.6463429377
1954,m,77,10116.862099421
1955,m,77,10538.5977266948
1956,m,77,10388.2289953043
1957,m,77,9815.86131143716
1958,m,77,9981.58991317634
1959,m,77,9910.43738895018
1960,m,77,9783.73009087645
1961,m,77,10057.8134811511
1962,m,77,10240.4973491679
1963,m,77,9807.81501237845
1964,m,77,9365.41151214858
1965,m,77,9448.24257596411
1966,m,77,9715.47462578554
1967,m,77,9148.24657723176
1968,m,77,9803.95221498049
1969,m,77,9614.58420044951
1970,m,77,9687.84519085219
1971,m,77,9305.13221209636
1972,m,77,9679.45950829711
1973,m,77,9711.56913075837
1974,m,77,9524.18782242569
1975,m,77,9511.10936795247
1976,m,77,9593.4695745878
1977,m,77,9335.3099777194
1978,m,77,9363.14993358725
1979,m,77,9446.63489836562
1980,m,77,9116.40626820912
1981,m,77,8706.24851233799
1982,m,77,8809.73360911523
1983,m,77,8669.54653876969
1984,m,77,8341.83013566141
1985,m,77,8605.16092440488
1986,m,77,8461.87086782759
1987,m,77,8022.74835393762
1988,m,77,7888.91792044958
1989,m,77,7930.47969046768
1990,m,77,7575.03802100177
1991,m,77,7564.13442329849
1992,m,77,7415.15353170454
1993,m,77,7439.39671596068
1994,m,77,7058.11585552651
1995,m,77,7029.26834213648
1996,m,77,6454.78051885485
1997,m,77,6815.27384992953
1998,m,77,6563.25786102686
1999,m,77,6539.07050186248
2000,m,77,6219.24294813739
2001,m,77,6052.72222317695
2002,m,77,5916.80642185618
2003,m,77,5792.3894927111
2004,m,77,5455.23305979328
2005,m,77,5324.51114718344
2006,m,77,5020.24968605417
2007,m,77,4889.16569542252
2008,m,77,4691.02141918836
2009,m,77,4462.46852076772
2010,m,77,4372.1800275266
2011,m,77,4094.6485369878
2012,m,77,4129.4740885333
2013,m,77,4018.28707634246
2014,m,77,3928.95583294076
2015,m,77,4070.85878024793
2016,m,77,3994.72991414061
2017,m,77,3941.12590634247
2018,m,77,3972.86324664543
2019,m,77,3693.21152659871
2020,m,77,4280.44193561679
2021,m,77,3980.93722835495
2022,m,77,3853.47652032433
2023,m,77,3741.7275994563
2024,m,77,3698.41807984473
2025,m,77,3658.57355740818
2026,m,77,3622.62742693293
2027,m,77,3589.98781784738
2028,m,77,3559.43341127753
2029,m,77,3529.94455709175
2030,m,77,3500.42243069808
2031,m,77,3469.58923451165
2032,m,77,3436.92870652623
2033,m,77,3402.7502431966
2034,m,77,3367.33348279585
2035,m,77,3330.93683029313
2036,m,77,3294.45566180878
2037,m,77,3257.85350561263
2038,m,77,3220.96716943568
2039,m,77,3184.26957123095
2040,m,77,3147.6850898618
2041,m,77,3111.07475309985
2042,m,77,3074.5330729257
2043,m,77,3038.00544082613
2044,m,77,3002.02922428855
2045,m,77,2966.56487671363
2046,m,77,2930.85363091128
2047,m,77,2895.40655192318
2048,m,77,2860.58821591038
2049,m,77,2826.45140699125
2050,m,77,2792.65482213055
2051,m,77,2758.8653590937
2052,m,77,2725.8462473763
2053,m,77,2693.55619698663
2054,m,77,2661.3296510589
2055,m,77,2629.56703978713
2056,m,77,2598.63498251565
2057,m,77,2568.38749667755
2058,m,77,2538.65621315455
2059,m,77,2508.74622745813
2060,m,77,2478.98167498538
2061,m,77,2449.59390966305
2062,m,77,2420.764692166
2063,m,77,2392.9118593845
2064,m,77,2365.2350145792
2065,m,77,2337.57277043525
2066,m,77,2310.1456805771
2067,m,77,2282.99527290375
2068,m,77,2256.5438701193
2069,m,77,2230.1471915215
2070,m,77,2203.20055840035
2071,m,77,2176.5812676028
2072,m,77,2150.6435913909
2073,m,77,2125.00949575998
2074,m,77,2099.82123116298
2075,m,77,2074.85317127913
2076,m,77,2050.01208943793
2077,m,77,2025.78031115843
2078,m,77,2001.57853336543
2079,m,77,1977.11381197163
2080,m,77,1953.13954958118
2081,m,77,1929.9212017339
2082,m,77,1906.93916603935
2083,m,77,1883.8465416709
2084,m,77,1861.2610871513
2085,m,77,1839.48650556888
2086,m,77,1817.6505579748
2087,m,77,1795.7649180149
2088,m,77,1774.30448673915
2089,m,77,1752.9056485134
2090,m,77,1731.7576976026
2091,m,77,1711.19707289548
2092,m,77,1690.84483570273
2093,m,77,1670.46702945835
2094,m,77,1650.30453996243
2095,m,77,1630.4826091666
2096,m,77,1611.01965013498
2097,m,77,1591.79465946883
2098,m,77,1572.63612037673
2099,m,77,1553.80651671583
2100,m,77,1535.31637001095
2101,m,77,1516.9733610878
2102,m,77,1498.87747802408
2103,m,77,1481.13331224945
2104,m,77,1463.50977393458
2105,m,77,1446.03716447828
2106,m,77,1428.81582055563
2107,m,77,1411.68813027478
2108,m,77,1394.79902381338
2109,m,77,1378.15111051325
2110,m,77,1361.48410070253
2111,m,77,1345.0995054484
2112,m,77,1329.13942041008
2113,m,77,1313.2368960781
2114,m,77,1297.46838251355
2115,m,77,1281.90398408913
2116,m,77,1266.6002633629
2117,m,77,1251.48274132243
2118,m,77,1236.46155223273
2119,m,77,1221.5902347229
2120,m,77,1207.02134576658
2121,m,77,1192.6262078107
2122,m,77,1178.40274867186
2123,m,77,1164.34892087982
2124,m,77,1150.46270138286
2125,m,77,1136.74209125647
2126,m,77,1123.18511541567
2127,m,77,1109.78982233067
2128,m,77,1096.55428374595
2129,m,77,1083.47659440268
2130,m,77,1070.55487176448
2131,m,77,1057.78725574639
2132,m,77,1045.17190844716
2133,m,77,1032.70701388463
2134,m,77,1020.39077773437
2135,m,77,1008.22142707134
2136,m,77,996.19721011473
2137,m,77,984.31639597573
2138,m,77,972.577274408414
2139,m,77,960.978155563531
2140,m,77,949.517369745254
2141,m,77,938.193267170829
2142,m,77,927.004217733084
2143,m,77,915.948610765777
2144,m,77,905.024854811742
2145,m,77,894.231377393797
2146,m,77,883.566624788382
2147,m,77,873.029061801907
2148,m,77,862.617171549756
2149,m,77,852.32945523793
2150,m,77,842.1644319473
2151,m,77,832.120638420424
2152,m,77,822.196628850913
2153,m,77,812.390974675305
2154,m,77,802.702264367426
2155,m,77,793.129103235199
2156,m,77,783.670113219875
2157,m,77,774.323932697664
2158,m,77,765.089216283732
2159,m,77,755.964634638524
2160,m,77,746.948874276413
2161,m,77,738.040637376622
2162,m,77,729.238641596398
2163,m,77,720.541619886423
2164,m,77,711.948320308422
2165,m,77,703.457505854943
2166,m,77,695.067954271292
2167,m,77,686.778457879587
2168,m,77,678.587823404917
2169,m,77,670.494871803563
2170,m,77,662.49843809328
2171,m,77,654.597371185597
2172,m,77,646.790533720113
2173,m,77,639.076801900779
2174,m,77,631.455065334126
2175,m,77,623.92422686942
2176,m,77,616.483202440731
2177,m,77,609.130920910882
2178,m,77,601.866323917254
2179,m,77,594.688365719438
2180,m,77,587.596013048701
2181,m,77,580.588244959243
2182,m,77,573.664052681235
2183,m,77,566.822439475607
2184,m,77,560.062420490562
2185,m,77,553.383022619812
2186,m,77,546.783284362498
2187,m,77,540.262255684778
2188,m,77,533.818997883074
2189,m,77,527.452583448942
2190,m,77,521.162095935561
2191,m,77,514.946629825804
2192,m,77,508.805290401896
2193,m,77,502.737193616613
2194,m,77,496.741465966027
2195,m,77,490.817244363763
1951,m,78,12321.1823307183
1952,m,78,11131.1506568215
1953,m,78,10981.8389915582
1954,m,78,11047.4006660544
1955,m,78,11409.4398001376
1956,m,78,11348.3818115745
1957,m,78,10764.0144387891
1958,m,78,10981.1266039533
1959,m,78,10937.962691253
1960,m,78,10718.7585561311
1961,m,78,10824.6989470651
1962,m,78,11042.2793231452
1963,m,78,11626.5867887382
1964,m,78,9448.99072558647
1965,m,78,10647.8634417783
1966,m,78,10473.6502829837
1967,m,78,9829.97804661591
1968,m,78,10804.3498640667
1969,m,78,10391.6517987758
1970,m,78,10410.6740599549
1971,m,78,10148.9574109273
1972,m,78,10614.8498489942
1973,m,78,10201.7108459183
1974,m,78,10278.3677781149
1975,m,78,10187.1901689438
1976,m,78,10474.0862182219
1977,m,78,10020.6061692025
1978,m,78,10149.270907757
1979,m,78,10188.202987393
1980,m,78,9875.67867036011
1981,m,78,9618.52215992339
1982,m,78,9611.47046544628
1983,m,78,9488.77382502483
1984,m,78,9041.83279095817
1985,m,78,9278.08537585466
1986,m,78,9222.15023582367
1987,m,78,8575.29098053197
1988,m,78,8601.43173545584
1989,m,78,8599.66628160698
1990,m,78,8317.88012636488
1991,m,78,8153.60610110775
1992,m,78,8085.88149206344
1993,m,78,8202.09160418887
1994,m,78,7748.40457005053
1995,m,78,7904.29617881588
1996,m,78,7528.40118591524
1997,m,78,6906.61296780331
1998,m,78,7295.01663367374
1999,m,78,7157.29449420125
2000,m,78,6916.89559701298
2001,m,78,6600.58453601858
2002,m,78,6477.25093937482
2003,m,78,6255.45917976145
2004,m,78,6136.55852090809
2005,m,78,5805.75563086378
2006,m,78,5542.26239556918
2007,m,78,5368.78093678757
2008,m,78,5262.38802132969
2009,m,78,4892.95396973668
2010,m,78,4902.65976751959
2011,m,78,4548.36105653914
2012,m,78,4632.17715876567
2013,m,78,4586.76672435196
2014,m,78,4421.92096175982
2015,m,78,4435.85266483745
2016,m,78,4422.69944931123
2017,m,78,4391.02767516198
2018,m,78,4368.05369470071
2019,m,78,4253.23624382554
2020,m,78,4848.22138875949
2021,m,78,4431.20478444102
2022,m,78,4292.58496345943
2023,m,78,4169.1688917273
2024,m,78,4119.68318096745
2025,m,78,4073.10017989308
2026,m,78,4030.0564129519
2027,m,78,3991.14119302788
2028,m,78,3955.3202679168
2029,m,78,3921.45817146963
2030,m,78,3888.57529811935
2031,m,78,3855.51136939668
2032,m,78,3820.9234378574
2033,m,78,3784.33062879963
2034,m,78,3746.19751783683
2035,m,78,3706.56420429695
2036,m,78,3665.96277116345
2037,m,78,3625.52824988558
2038,m,78,3585.13627810083
2039,m,78,3544.34633822615
2040,m,78,3503.75777427308
2041,m,78,3463.14711303105
2042,m,78,3422.52818348913
2043,m,78,3382.15654270873
2044,m,78,3341.79318333135
2045,m,78,3302.1406459555
2046,m,78,3262.97102374153
2047,m,78,3223.8136488904
2048,m,78,3185.01678685458
2049,m,78,3146.85391921195
2050,m,78,3109.2826745174
2051,m,78,3072.03310903608
2052,m,78,3035.14798118695
2053,m,78,2998.82684326058
2054,m,78,2963.33743521458
2055,m,78,2927.95035834915
2056,m,78,2892.9175549778
2057,m,78,2859.0740006015
2058,m,78,2825.93601697485
2059,m,78,2792.97304811538
2060,m,78,2760.2035059662
2061,m,78,2727.48370663073
2062,m,78,2695.23049372258
2063,m,78,2663.76083895545
2064,m,78,2632.9453383552
2065,m,78,2602.50000494865
2066,m,78,2572.11021020335
2067,m,78,2541.93423780705
2068,m,78,2512.19327871533
2069,m,78,2483.11903727178
2070,m,78,2453.91723953658
2071,m,78,2424.29058622355
2072,m,78,2395.1361512143
2073,m,78,2366.58502139735
2074,m,78,2338.54852358915
2075,m,78,2310.8988106563
2076,m,78,2283.23712974695
2077,m,78,2256.07330465963
2078,m,78,2229.39380723128
2079,m,78,2202.70278654768
2080,m,78,2175.95563436878
2081,m,78,2149.56375691628
2082,m,78,2124.11531705975
2083,m,78,2098.8483902366
2084,m,78,2073.39148818473
2085,m,78,2048.6734172424
2086,m,78,2024.58000491265
2087,m,78,2000.5597487037
2088,m,78,1976.5694431628
2089,m,78,1952.96138820273
2090,m,78,1929.4670685037
2091,m,78,1906.2251088966
2092,m,78,1883.60134075538
2093,m,78,1861.15086999683
2094,m,78,1838.72842635063
2095,m,78,1816.60282611715
2096,m,78,1794.97378907063
2097,m,78,1773.60849603405
2098,m,78,1752.32492428193
2099,m,78,1731.3098290469
2100,m,78,1710.48527771625
2101,m,78,1690.12361500968
2102,m,78,1670.06652680103
2103,m,78,1650.23064721243
2104,m,78,1630.67336442748
2105,m,78,1611.1346976466
2106,m,78,1592.06882210288
2107,m,78,1573.1504618955
2108,m,78,1554.27444978188
2109,m,78,1535.63463749075
2110,m,78,1517.15319428618
2111,m,78,1498.99052970038
2112,m,78,1481.10874832383
2113,m,78,1463.3856097677
2114,m,78,1445.84048285255
2115,m,78,1428.56832405008
2116,m,78,1411.48720696928
2117,m,78,1394.61020862188
2118,m,78,1377.9119759879
2119,m,78,1361.42205660448
2120,m,78,1345.19700304345
2121,m,78,1329.16531520746
2122,m,78,1313.32468861699
2123,m,78,1297.67284625668
2124,m,78,1282.20753824799
2125,m,78,1266.92654152585
2126,m,78,1251.82765951903
2127,m,78,1236.90872183447
2128,m,78,1222.16758394523
2129,m,78,1207.60212688225
2130,m,78,1193.21025692978
2131,m,78,1178.98990532439
2132,m,78,1164.93902795759
2133,m,78,1151.05560508204
2134,m,78,1137.33764102117
2135,m,78,1123.78316388234
2136,m,78,1110.3902252734
2137,m,78,1097.15690002257
2138,m,78,1084.08128590176
2139,m,78,1071.16150335311
2140,m,78,1058.39569521881
2141,m,78,1045.78202647415
2142,m,78,1033.31868396373
2143,m,78,1021.00387614084
2144,m,78,1008.83583280995
2145,m,78,996.812804872198
2146,m,78,984.93306407403
2147,m,78,973.194902758733
2148,m,78,961.596633620975
2149,m,78,950.136589464267
2150,m,78,938.813122961308
2151,m,78,927.624606417193
2152,m,78,916.569431535435
2153,m,78,905.646009186782
2154,m,78,894.852769180788
2155,m,78,884.188160040105
2156,m,78,873.650648777465
2157,m,78,863.238720675319
2158,m,78,852.950879068109
2159,m,78,842.785645127121
2160,m,78,832.741557647918
2161,m,78,822.817172840293
2162,m,78,813.011064120736
2163,m,78,803.321821907365
2164,m,78,793.748053417308
2165,m,78,784.288382466496
2166,m,78,774.941449271842
2167,m,78,765.705910255782
2168,m,78,756.580437853138
2169,m,78,747.563720320289
2170,m,78,738.654461546615
2171,m,78,729.851380868183
2172,m,78,721.153212883663
2173,m,78,712.55870727243
2174,m,78,704.066628614834
2175,m,78,695.675756214618
2176,m,78,687.384883923448
2177,m,78,679.192819967532
2178,m,78,671.098386776312
2179,m,78,663.100420813191
2180,m,78,655.197772408282
2181,m,78,647.389305593146
2182,m,78,639.673897937505
2183,m,78,632.050440387895
2184,m,78,624.517837108247
2185,m,78,617.075005322364
2186,m,78,609.720875158278
2187,m,78,602.454389494462
2188,m,78,595.274503807872
2189,m,78,588.1801860238
2190,m,78,581.170416367524
2191,m,78,574.244187217714
2192,m,78,567.400502961596
2193,m,78,560.638379851834
2194,m,78,553.956845865121
2195,m,78,547.354940562458
1951,m,79,13395.7503429351
1952,m,79,12096.1129924869
1953,m,79,12095.4659427026
1954,m,79,12079.6519635249
1955,m,79,12568.441037482
1956,m,79,12357.0417858912
1957,m,79,11697.6200274601
1958,m,79,12110.0324468627
1959,m,79,11955.1393879675
1960,m,79,11658.2947805243
1961,m,79,11923.1695246248
1962,m,79,11866.3424202932
1963,m,79,12342.488762555
1964,m,79,11288.3102793599
1965,m,79,10124.8959200666
1966,m,79,12092.4553955437
1967,m,79,10834.9821923229
1968,m,79,11407.021802769
1969,m,79,11124.0752208063
1970,m,79,11170.4264967568
1971,m,79,10899.8862855197
1972,m,79,11446.5669727885
1973,m,79,11302.2363565679
1974,m,79,10879.3243301816
1975,m,79,11208.7139845397
1976,m,79,11366.4200676106
1977,m,79,10486.5054881116
1978,m,79,11230.6890147809
1979,m,79,11049.387006571
1980,m,79,10764.0118448266
1981,m,79,10529.6501082978
1982,m,79,10456.1145760382
1983,m,79,10180.0175660629
1984,m,79,9814.66182967566
1985,m,79,10221.3668470217
1986,m,79,9864.98201763045
1987,m,79,9524.52853604431
1988,m,79,9394.49123836937
1989,m,79,9356.96905105888
1990,m,79,9182.29816376115
1991,m,79,9063.94879222686
1992,m,79,8581.92121848538
1993,m,79,9019.7152297236
1994,m,79,8427.85744385205
1995,m,79,8643.21567406611
1996,m,79,8336.32488952999
1997,m,79,8005.8519549777
1998,m,79,7483.56266379495
1999,m,79,7902.97807186845
2000,m,79,7452.64116140758
2001,m,79,7335.33291170576
2002,m,79,7216.72466752321
2003,m,79,7147.46409675624
2004,m,79,6668.33352479677
2005,m,79,6493.87563101196
2006,m,79,6228.83463871999
2007,m,79,5996.72980531221
2008,m,79,5963.69762730901
2009,m,79,5521.09597595722
2010,m,79,5310.70015682819
2011,m,79,5178.63954419288
2012,m,79,5019.56841221396
2013,m,79,4985.48282537488
2014,m,79,4868.11592547322
2015,m,79,4977.39512046874
2016,m,79,4896.62196870532
2017,m,79,4906.78910303953
2018,m,79,4829.70534095379
2019,m,79,4751.11254330996
2020,m,79,5468.71020544145
2021,m,79,4937.92463449425
2022,m,79,4787.9209521553
2023,m,79,4654.1063896993
2024,m,79,4598.78999999473
2025,m,79,4545.83394257123
2026,m,79,4495.70654307648
2027,m,79,4449.15028451198
2028,m,79,4406.7641359837
2029,m,79,4367.50270904025
2030,m,79,4329.96708481473
2031,m,79,4293.39117424623
2032,m,79,4256.2177096218
2033,m,79,4217.18447368953
2034,m,79,4176.25111217795
2035,m,79,4133.48802983873
2036,m,79,4089.20793775848
2037,m,79,4044.16298392548
2038,m,79,3999.36161346308
2039,m,79,3954.30982958683
2040,m,79,3908.9599527135
2041,m,79,3863.85385772655
2042,m,79,3818.73055728645
2043,m,79,3773.75260621583
2044,m,79,3729.0729888143
2045,m,79,3684.48745792508
2046,m,79,3640.68086233383
2047,m,79,3597.61001541203
2048,m,79,3554.57468988165
2049,m,79,3511.83373957653
2050,m,79,3469.7352523203
2051,m,79,3428.4717420487
2052,m,79,3387.70249265038
2053,m,79,3346.95010964743
2054,m,79,3306.8750143311
2055,m,79,3267.82952925015
2056,m,79,3228.8549679171
2057,m,79,3190.35887723088
2058,m,79,3153.102393457
2059,m,79,3116.46097255948
2060,m,79,3080.36748889983
2061,m,79,3044.2486928796
2062,m,79,3008.27621762808
2063,m,79,2972.8530883745
2064,m,79,2937.8825423658
2065,m,79,2903.9492657201
2066,m,79,2870.5908082986
2067,m,79,2837.17099397903
2068,m,79,2803.98547477168
2069,m,79,2771.11415084098
2070,m,79,2738.85717404903
2071,m,79,2706.7713333371
2072,m,79,2674.24443758443
2073,m,79,2642.18570590358
2074,m,79,2610.7230991148
2075,m,79,2579.83708349945
2076,m,79,2549.20364736148
2077,m,79,2518.80594516588
2078,m,79,2488.84646032933
2079,m,79,2459.3822986195
2080,m,79,2430.16005257075
2081,m,79,2400.64346590423
2082,m,79,2371.64587800338
2083,m,79,2343.62049158755
2084,m,79,2315.66213155425
2085,m,79,2287.6608787713
2086,m,79,2260.36459690118
2087,m,79,2233.84139906968
2088,m,79,2207.36357601173
2089,m,79,2180.86932503878
2090,m,79,2154.9359987975
2091,m,79,2129.02728962845
2092,m,79,2103.36727310723
2093,m,79,2078.42046091018
2094,m,79,2053.67034288905
2095,m,79,2029.05008570233
2096,m,79,2004.642883656
2097,m,79,1980.74060856703
2098,m,79,1957.21956310073
2099,m,79,1933.8199608082
2100,m,79,1910.61981878845
2101,m,79,1887.86438988718
2102,m,79,1865.40853401238
2103,m,79,1843.1552241522
2104,m,79,1821.2455348426
2105,m,79,1799.64353549578
2106,m,79,1778.3794444881
2107,m,79,1757.15994752765
2108,m,79,1736.11875230133
2109,m,79,1715.33935075613
2110,m,79,1694.78818816805
2111,m,79,1674.57721635898
2112,m,79,1654.544958129
2113,m,79,1634.65037097273
2114,m,79,1615.0410162184
2115,m,79,1595.8510817632
2116,m,79,1576.78530979533
2117,m,79,1557.88463033115
2118,m,79,1539.2659698548
2119,m,79,1520.88902444955
2120,m,79,1502.77805757913
2121,m,79,1484.88275872638
2122,m,79,1467.20055968527
2123,m,79,1449.72892283239
2124,m,79,1432.46534076269
2125,m,79,1415.40733592965
2126,m,79,1398.55246028976
2127,m,79,1381.89829495116
2128,m,79,1365.4424498265
2129,m,79,1349.18256328993
2130,m,79,1333.11630183819
2131,m,79,1317.24135975572
2132,m,79,1301.55545878374
2133,m,79,1286.05634779333
2134,m,79,1270.74180246232
2135,m,79,1255.60962495609
2136,m,79,1240.65764361216
2137,m,79,1225.88371262852
2138,m,79,1211.28571175569
2139,m,79,1196.86154599241
2140,m,79,1182.60914528501
2141,m,79,1168.52646423031
2142,m,79,1154.61148178211
2143,m,79,1140.8622009611
2144,m,79,1127.27664856828
2145,m,79,1113.85287490182
2146,m,79,1100.5889534772
2147,m,79,1087.48298075077
2148,m,79,1074.53307584653
2149,m,79,1061.73738028625
2150,m,79,1049.09405772273
2151,m,79,1036.60129367622
2152,m,79,1024.25729527411
2153,m,79,1012.06029099353
2154,m,79,1000.0085304072
2155,m,79,988.100283932151
2156,m,79,976.33384258156
2157,m,79,964.707517719455
2158,m,79,953.219640818389
2159,m,79,941.868563219983
2160,m,79,930.652655898318
2161,m,79,919.570309226154
2162,m,79,908.619932743925
2163,m,79,897.799954931487
2164,m,79,887.108822982586
2165,m,79,876.545002582011
2166,m,79,866.106977685397
2167,m,79,855.793250301656
2168,m,79,845.602340277995
2169,m,79,835.532785087495
2170,m,79,825.583139619219
2171,m,79,815.75197597082
2172,m,79,806.03788324362
2173,m,79,796.439467340126
2174,m,79,786.955350763962
2175,m,79,777.584172422175
2176,m,79,768.324587429907
2177,m,79,759.175266917383
2178,m,79,750.134897839201
2179,m,79,741.202182785895
2180,m,79,732.375839797738
2181,m,79,723.654602180766
2182,m,79,715.037218324989
2183,m,79,706.522451524772
2184,m,79,698.109079801347
2185,m,79,689.79589572745
2186,m,79,681.581706254034
2187,m,79,673.465332539051
2188,m,79,665.445609778278
2189,m,79,657.521387038147
2190,m,79,649.691527090576
2191,m,79,641.954906249758
2192,m,79,634.310414210901
2193,m,79,626.756953890881
2194,m,79,619.293441270801
2195,m,79,611.918805240417
1951,m,80,14041.9681824259
1952,m,80,12616.8054156402
1953,m,80,12709.5960412858
1954,m,80,12407.1458639696
1955,m,80,12998.5538672946
1956,m,80,12838.7448708592
1957,m,80,12213.1236868299
1958,m,80,12719.4659274429
1959,m,80,12372.3349021378
1960,m,80,12009.0594875862
1961,m,80,12849.2506745063
1962,m,80,12783.8736303263
1963,m,80,13026.5492162721
1964,m,80,11846.2294880462
1965,m,80,12419.857116688
1966,m,80,11217.5593594699
1967,m,80,11726.4338810939
1968,m,80,12575.8851420215
1969,m,80,11904.7100739418
1970,m,80,11934.4933469806
1971,m,80,11713.3430193028
1972,m,80,12380.9112004728
1973,m,80,12198.1019491959
1974,m,80,11781.8994605515
1975,m,80,11781.3914361395
1976,m,80,12330.2222159276
1977,m,80,11619.6988915237
1978,m,80,11846.7467324593
1979,m,80,11964.0537742878
1980,m,80,11667.0654609535
1981,m,80,11329.9070113473
1982,m,80,11366.144157711
1983,m,80,11059.3109911314
1984,m,80,10916.8330142697
1985,m,80,11003.1807777194
1986,m,80,10793.6220839072
1987,m,80,10302.7844436376
1988,m,80,10335.5670893785
1989,m,80,10219.2166580484
1990,m,80,10035.1318302808
1991,m,80,9811.94509203675
1992,m,80,9605.1109764829
1993,m,80,9672.59393282478
1994,m,80,9257.60398305863
1995,m,80,9346.72488899133
1996,m,80,9330.8664201968
1997,m,80,8952.50302641886
1998,m,80,8533.90649088129
1999,m,80,7755.24877605109
2000,m,80,8231.11741632809
2001,m,80,8027.99297602085
2002,m,80,7959.69692743262
2003,m,80,7737.4124815328
2004,m,80,7350.86220894657
2005,m,80,7116.00203345413
2006,m,80,6936.18810037779
2007,m,80,6653.6531494858
2008,m,80,6526.41581880886
2009,m,80,6367.19516251461
2010,m,80,6054.26475020955
2011,m,80,5793.02008589872
2012,m,80,5623.19209129343
2013,m,80,5705.89750275288
2014,m,80,5547.17025376068
2015,m,80,5661.84359802773
2016,m,80,5452.13886135912
2017,m,80,5476.79158232762
2018,m,80,5422.94135381802
2019,m,80,5324.61415140856
2020,m,80,6167.8763904707
2021,m,80,5510.28517567643
2022,m,80,5349.10040016453
2023,m,80,5205.99504323965
2024,m,80,5147.17920006673
2025,m,80,5087.8956769298
2026,m,80,5030.99164843083
2027,m,80,4976.88380001608
2028,m,80,4926.62060118878
2029,m,80,4880.63421872473
2030,m,80,4837.1696549775
2031,m,80,4795.4904817273
